session_id,experiment_id,storage_directory,filename,file_type,stimulus_name
777309974,778309117,/allen/programs/braintv/production/neuralcoding/prod58/specimen_754469470/ophys_session_777309974/eye_tracking/,777309974_414035_20181112_video-1.h5,EyeTracking Ellipses,VisCodingTargetedTFxSF
693268220,693287459,/allen/programs/braintv/production/neuralcoding/prod49/specimen_666839638/ophys_session_693268220/ophys_experiment_693287459/,neuropil_correction.h5,NeuropilCorrection,VisCodingTargetedContrast
705968514,706568974,/allen/programs/braintv/production/neuralcoding/prod53/specimen_687343742/ophys_session_705968514/eye_tracking/,705968514_eyetracking_dlc_to_screen_mapping.h5,EyeDlcScreenMapping,VisCodingTargetedMovieClips
695123997,695554065,/allen/programs/braintv/production/neuralcoding/prod51/specimen_675881553/ophys_session_695123997/ophys_experiment_695554065/processed/,roi_traces.h5,OphysRoiTraces,VisCodingTargetedTFxSF
764177879,764532079,/allen/programs/braintv/production/visualbehavior/prod0/specimen_705093670/ophys_session_764177879/,764177879_platform.json,OphysPlatformJson,VisCodingTargetedMovieClips
885653926,886000996,/allen/programs/braintv/production/neuralcoding/prod0/specimen_837628436/ophys_session_885653926/ophys_experiment_886000996/processed/ophys_cell_segmentation_run_886051694/,maxInt_masks.h5,OphysSegmentationMaskData,VisCodingTargetedMovieClips
773079681,773914026,/allen/programs/braintv/production/neuralcoding/prod58/specimen_746910369/ophys_session_773079681/ophys_experiment_773914026/processed/ophys_cell_segmentation_run_773936835/,objectlist.txt,OphysSegmentationObjects,VisCodingTargetedRunningDecoding
752730539,754065714,/allen/programs/braintv/production/visualbehavior/prod0/specimen_713968361/ophys_session_752730539/ophys_experiment_754065714/demix/,754065714_demixed_traces.h5,DemixedTracesFile,VisCodingTargetedMovieClips
791556785,791964266,/allen/programs/braintv/production/neuralcoding/prod59/specimen_760940732/ophys_session_791556785/,791556785_platform.json,OphysPlatformJson,VisCodingTargetedContrast
785432247,785615843,/allen/programs/braintv/production/visualbehavior/prod0/specimen_703210578/ophys_session_785432247/ophys_experiment_785615843/processed/ophys_cell_segmentation_run_786199379/,maxInt_LOmasks.h5,OphysLoSegmentationMaskData,VisCodingTargetedMovieClips
687293842,687497691,/allen/programs/braintv/production/neuralcoding/prod48/specimen_664605504/ophys_session_687293842/,687293842_377321_20180420_stim.pkl,StimulusPickle,VisCodingTargetedTFxSF
777180518,778064563,/allen/programs/braintv/production/neuralcoding/prod59/specimen_759066288/ophys_session_777180518/ophys_experiment_778064563/processed/,log_0.csv,OphysMotionXyOffsetData,VisCodingTargetedContrast
698783733,699154745,/allen/programs/braintv/production/neuralcoding/prod51/specimen_673728456/ophys_session_698783733/ophys_experiment_699154745/demix/,699154745_demixed_traces.h5,DemixedTracesFile,VisCodingTargetedTFxSF
724192020,724259696,/allen/programs/braintv/production/neuralcoding/prod54/specimen_699590236/ophys_session_724192020/eye_tracking/,724192020_390319_20180724_video-1.h5,EyeTracking Ellipses,VisCodingTargetedContrast
794035587,794371851,/allen/programs/braintv/production/neuralcoding/prod60/specimen_769367548/ophys_session_794035587/,794035587_423225_20181212_video-1.avi,RawEyeTrackingVideo,VisCodingTargetedRunningDecoding
706335569,706569793,/allen/programs/braintv/production/neuralcoding/prod51/specimen_675861517/ophys_session_706335569/ophys_experiment_706569793/,706569793_time_synchronization.h5,OphysTimeSynchronization,VisCodingTargetedMovieClips
696742747,697338144,/allen/programs/braintv/production/neuralcoding/prod52/specimen_678530120/ophys_session_696742747/ophys_experiment_697338144/processed/,neuropil_traces.h5,OphysNeuropilTraces,VisCodingTargetedContrast
696537321,696672708,/allen/programs/braintv/production/neuralcoding/prod48/specimen_664605504/ophys_session_696537321/ophys_experiment_696672708/processed/,roi_traces.h5,OphysRoiTraces,VisCodingTargetedContrast
712155740,712178881,/allen/programs/braintv/production/neuralcoding/prod54/specimen_699590236/ophys_session_712155740/ophys_experiment_712178881/processed/ophys_cell_segmentation_run_712180522/,maxInt_a13a.png,OphysMaxIntImage,VisCodingTargetedContrast
793051644,793713245,/allen/programs/braintv/production/neuralcoding/prod59/specimen_759496697/ophys_session_793051644/,793051644_platform.json,OphysPlatformJson,VisCodingTargetedRunningDecoding
764177879,764532079,/allen/programs/braintv/production/visualbehavior/prod0/specimen_705093670/ophys_session_764177879/ophys_experiment_764532079/processed/ophys_cell_segmentation_run_764673566/,objectlist.txt,OphysSegmentationObjects,VisCodingTargetedMovieClips
1034894672,1034961228,/allen/programs/braintv/production/neuralcoding/prod65/specimen_1026701368/ophys_session_1034894672/,1034894672_530083_20200708_video-0.avi,RawBehaviorTrackingVideo,VisCodingTargetedContrast
720719445,720856830,/allen/programs/braintv/production/neuralcoding/prod54/specimen_699502603/ophys_session_720719445/ophys_experiment_720856830/,720856830_time_synchronization.h5,OphysTimeSynchronization,VisCodingTargetedMovieClips
789112476,789346120,/allen/programs/braintv/production/neuralcoding/prod59/specimen_763958536/ophys_session_789112476/,789112476_platform.json,OphysPlatformJson,VisCodingTargetedRunningDecoding
791373133,791457757,/allen/programs/braintv/production/neuralcoding/prod59/specimen_760933183/ophys_session_791373133/eye_tracking/,791373133_421061_20181206_video-1.h5,EyeTracking Ellipses,VisCodingTargetedContrast
726323768,726474483,/allen/programs/braintv/production/neuralcoding/prod54/specimen_699502603/ophys_session_726323768/ophys_experiment_726474483/demix/,726474483_demixed_traces.h5,DemixedTracesFile,VisCodingTargetedMovieClips
754117864,754579059,/allen/programs/braintv/production/neuralcoding/prod58/specimen_726138104/ophys_session_754117864/ophys_experiment_754579059/processed/ophys_cell_segmentation_run_754595909/,maxInt_masks.tif,OphysSegmentationMaskImage,VisCodingTargetedMovieClips
698363196,698762170,/allen/programs/braintv/production/neuralcoding/prod51/specimen_675861517/ophys_session_698363196/ophys_experiment_698762170/processed/ophys_cell_segmentation_run_698770495/,maxInt_LOmasks.h5,OphysLoSegmentationMaskData,VisCodingTargetedRunningDecoding
783216732,783680492,/allen/programs/braintv/production/neuralcoding/prod58/specimen_753847689/ophys_session_783216732/,783216732_414556_20181120_video-0.avi,RawBehaviorTrackingVideo,VisCodingTargetedRunningDecoding
778958916,779367946,/allen/programs/braintv/production/neuralcoding/prod58/specimen_753847689/ophys_session_778958916/ophys_experiment_779367946/,neuropil_correction.h5,NeuropilCorrection,VisCodingTargetedMovieClips
693352070,693866237,/allen/programs/braintv/production/neuralcoding/prod51/specimen_675881553/ophys_session_693352070/ophys_experiment_693866237/processed/,693866237_input_extract_traces.json,OphysExtractedTracesInputJson,VisCodingTargetedContrast
693163207,693286852,/allen/programs/braintv/production/neuralcoding/prod50/specimen_671540231/ophys_session_693163207/ophys_experiment_693286852/processed/ophys_cell_segmentation_run_693312338/,maxInt_masks.h5,OphysSegmentationMaskData,VisCodingTargetedTFxSF
784358461,784475432,/allen/programs/braintv/production/visualbehavior/prod0/specimen_703210578/ophys_session_784358461/,784358461_platform.json,OphysPlatformJson,VisCodingTargetedMovieClips
701070416,703459502,/allen/programs/braintv/production/neuralcoding/prod52/specimen_678653760/ophys_session_701070416/ophys_experiment_703459502/,neuropil_correction.h5,NeuropilCorrection,VisCodingTargetedContrast
802548622,802647745,/allen/programs/braintv/production/neuralcoding/prod59/specimen_763248171/ophys_session_802548622/ophys_experiment_802647745/demix/,802647745_demixed_traces.h5,DemixedTracesFile,VisCodingTargetedTFxSF
1028152571,1028268930,/allen/programs/braintv/production/neuralcoding/prod57/specimen_1003295217/ophys_session_1028152571/eye_tracking/,1028152571_508206_20200605_video-1DeepCut_resnet50_universal_eye_trackingJul10shuffle1_1030000.h5,EyeDlcOutputFile,VisCodingTargetedContrast
700599622,700677872,/allen/programs/braintv/production/neuralcoding/prod51/specimen_675881553/ophys_session_700599622/ophys_experiment_700677872/processed/,log_0.csv,OphysMotionXyOffsetData,VisCodingTargetedTFxSF
885653926,886001006,/allen/programs/braintv/production/neuralcoding/prod0/specimen_837628436/ophys_session_885653926/,885653926_video-1.avi,RawEyeTrackingVideo,VisCodingTargetedMovieClips
791373133,791457757,/allen/programs/braintv/production/neuralcoding/prod59/specimen_760933183/ophys_session_791373133/ophys_experiment_791457757/processed/ophys_cell_segmentation_run_791853900/,maxInt_masks.tif,OphysSegmentationMaskImage,VisCodingTargetedContrast
790005301,790139653,/allen/programs/braintv/production/neuralcoding/prod59/specimen_760984688/ophys_session_790005301/,790005301_421062_20181203_stim.pkl,StimulusPickle,VisCodingTargetedRunningDecoding
705451120,705946388,/allen/programs/braintv/production/neuralcoding/prod52/specimen_678653760/ophys_session_705451120/ophys_experiment_705946388/,neuropil_correction.h5,NeuropilCorrection,VisCodingTargetedMovieClips
693268220,693287459,/allen/programs/braintv/production/neuralcoding/prod49/specimen_666839638/ophys_session_693268220/ophys_experiment_693287459/processed/ophys_cell_segmentation_run_693300970/,objectlist.txt,OphysSegmentationObjects,VisCodingTargetedContrast
800142824,800383347,/allen/programs/braintv/production/neuralcoding/prod59/specimen_760940732/ophys_session_800142824/,800142824_421060_20181221_stim.pkl,StimulusPickle,VisCodingTargetedTFxSF
718205352,718387464,/allen/programs/braintv/production/neuralcoding/prod54/specimen_699502603/ophys_session_718205352/ophys_experiment_718387464/processed/,log_0.csv,OphysMotionXyOffsetData,VisCodingTargetedMovieClips
794725902,795056947,/allen/programs/braintv/production/neuralcoding/prod59/specimen_763247322/ophys_session_794725902/ophys_experiment_795056947/processed/,concat_31Hz_0.h5,MotionCorrectedImageStack,VisCodingTargetedTFxSF
763822019,764127210,/allen/programs/braintv/production/neuralcoding/prod58/specimen_745634050/ophys_session_763822019/ophys_experiment_764127210/processed/,roi_traces.h5,OphysRoiTraces,VisCodingTargetedMovieClips
722990925,723148263,/allen/programs/braintv/production/neuralcoding/prod54/specimen_699502603/ophys_session_722990925/,722990925_390323_20180720_video-1.avi,RawEyeTrackingVideo,VisCodingTargetedMovieClips
773079681,773914026,/allen/programs/braintv/production/neuralcoding/prod58/specimen_746910369/ophys_session_773079681/,773079681_platform.json,OphysPlatformJson,VisCodingTargetedRunningDecoding
718830277,719333039,/allen/programs/braintv/production/neuralcoding/prod54/specimen_699590236/ophys_session_718830277/ophys_experiment_719333039/processed/,log_0.csv,OphysMotionXyOffsetData,VisCodingTargetedTFxSF
793051644,793713245,/allen/programs/braintv/production/neuralcoding/prod59/specimen_759496697/ophys_session_793051644/ophys_experiment_793713245/processed/ophys_cell_segmentation_run_794128529/,maxInt_masks.h5,OphysSegmentationMaskData,VisCodingTargetedRunningDecoding
794323004,794374363,/allen/programs/braintv/production/neuralcoding/prod60/specimen_769316535/ophys_session_794323004/ophys_experiment_794374363/,794374363_dff.h5,OphysDffTraceFile,VisCodingTargetedContrast
693163207,693286852,/allen/programs/braintv/production/neuralcoding/prod50/specimen_671540231/ophys_session_693163207/,693163207_378346_20180502_stim.pkl,StimulusPickle,VisCodingTargetedTFxSF
798725363,799352007,/allen/programs/braintv/production/neuralcoding/prod59/specimen_763832038/ophys_session_798725363/ophys_experiment_799352007/,799352007_dff.h5,OphysDffTraceFile,VisCodingTargetedTFxSF
803007090,803131765,/allen/programs/braintv/production/neuralcoding/prod60/specimen_772622312/ophys_session_803007090/ophys_experiment_803131765/processed/,neuropil_traces.h5,OphysNeuropilTraces,VisCodingTargetedRunningDecoding
785467612,785615315,/allen/programs/braintv/production/neuralcoding/prod58/specimen_754469470/ophys_session_785467612/ophys_experiment_785615315/processed/ophys_cell_segmentation_run_785716514/,avgInt_a1X.png,OphysAverageIntensityProjectionImage,VisCodingTargetedRunningDecoding
784120603,784475415,/allen/programs/braintv/production/neuralcoding/prod58/specimen_753847689/ophys_session_784120603/ophys_experiment_784475415/demix/,784475415_demixed_traces.h5,DemixedTracesFile,VisCodingTargetedRunningDecoding
789877828,790135132,/allen/programs/braintv/production/neuralcoding/prod59/specimen_763247322/ophys_session_789877828/ophys_experiment_790135132/processed/,roi_traces.h5,OphysRoiTraces,VisCodingTargetedContrast
791753661,791966640,/allen/programs/braintv/production/neuralcoding/prod59/specimen_763247322/ophys_session_791753661/ophys_experiment_791966640/demix/,791966640_demixed_traces.h5,DemixedTracesFile,VisCodingTargetedTFxSF
722470648,722569770,/allen/programs/braintv/production/neuralcoding/prod54/specimen_699502603/ophys_session_722470648/ophys_experiment_722569770/processed/ophys_cell_segmentation_run_722591798/,maxInt_LOmasks.h5,OphysLoSegmentationMaskData,VisCodingTargetedMovieClips
1030282145,1030375492,/allen/programs/braintv/production/neuralcoding/prod65/specimen_1008586533/ophys_session_1030282145/eye_tracking/,1030282145_eyetracking_dlc_to_screen_mapping.h5,EyeDlcScreenMapping,VisCodingTargetedContrast
783216732,783680492,/allen/programs/braintv/production/neuralcoding/prod58/specimen_753847689/ophys_session_783216732/ophys_experiment_783680492/processed/ophys_cell_segmentation_run_783810454/,maxInt_masks.h5,OphysSegmentationMaskData,VisCodingTargetedRunningDecoding
794562341,795056288,/allen/programs/braintv/production/neuralcoding/prod59/specimen_765991985/ophys_session_794562341/ophys_experiment_795056288/,795056288_time_synchronization.h5,OphysTimeSynchronization,VisCodingTargetedRunningDecoding
885653926,886001000,/allen/programs/braintv/production/neuralcoding/prod0/specimen_837628436/ophys_session_885653926/eye_tracking/,885653926_eyetracking_dlc_to_screen_mapping.h5,EyeDlcScreenMapping,VisCodingTargetedMovieClips
791869626,791979220,/allen/programs/braintv/production/neuralcoding/prod60/specimen_769316535/ophys_session_791869626/ophys_experiment_791979220/processed/ophys_cell_segmentation_run_792031012/,maxInt_a13a.png,OphysMaxIntImage,VisCodingTargetedContrast
806172153,806440820,/allen/programs/braintv/production/neuralcoding/prod60/specimen_769316535/ophys_session_806172153/eye_tracking/,806172153_eyetracking_dlc_to_screen_mapping.h5,EyeDlcScreenMapping,VisCodingTargetedTFxSF
692496401,693284800,/allen/programs/braintv/production/neuralcoding/prod51/specimen_673580710/ophys_session_692496401/ophys_experiment_693284800/processed/ophys_cell_segmentation_run_693298944/,maxInt_a13a.png,OphysMaxIntImage,VisCodingTargetedContrast
791330902,791455203,/allen/programs/braintv/production/neuralcoding/prod59/specimen_759496697/ophys_session_791330902/ophys_experiment_791455203/processed/ophys_cell_segmentation_run_791778270/,maxInt_masks.h5,OphysSegmentationMaskData,VisCodingTargetedMovieClips
